date_scraped,source,job_id,title,url,score,status,date_applied,follow_up_due
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Senior-Benefits-Specialist_JR114198,Senior Benefits Specialist,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Senior-Benefits-Specialist_JR114198,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Senior-Commissions-Analyst_JR114135-1,Senior Sales Compensation Analyst,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Senior-Commissions-Analyst_JR114135-1,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Senior-Employee-Relations-Partner_JR113898-1,Senior Employee Relations Investigations Partner,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Senior-Employee-Relations-Partner_JR113898-1,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Senior-Financial-Reporting-Accountant_JR114238,Senior Financial Reporting Accountant,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Senior-Financial-Reporting-Accountant_JR114238,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Senior-Manager--Financial-Planning---Analysis-Real-Estate-and-Cyber-Business_JR113738,"Senior Manager, Financial Planning & Analysis-Real Estate and Cyber Business",https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Senior-Manager--Financial-Planning---Analysis-Real-Estate-and-Cyber-Business_JR113738,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Senior-Manager--Financial-Planning---Analysis_JR113721-1,"Senior Manager, Financial Planning & Analysis",https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Senior-Manager--Financial-Planning---Analysis_JR113721-1,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Senior-Systems-Accountant---Workday-Finance_JR114237,Senior Systems Accountant - Workday Finance,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Senior-Systems-Accountant---Workday-Finance_JR114237,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Sr-Analyst---Workday-Integrations_JR113920,Sr. Analyst - Workday Integrations,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Sr-Analyst---Workday-Integrations_JR113920,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Sr-Manager--Application-Management_JR114288,"Sr. Manager, Application Management",https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Sr-Manager--Application-Management_JR114288,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Sr-Manager--Social-Media_JR114074,"Sr. Manager, Social Media",https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Sr-Manager--Social-Media_JR114074,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Workday-Finance-Accounting-Systems-Manager_JR114109,Workday Finance-Accounting Systems Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Workday-Finance-Accounting-Systems-Manager_JR114109,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Workday-HRIS-Analyst_JR114317,Workday HRIS Analyst,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Workday-HRIS-Analyst_JR114317,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Stony-Point-Rd-Ste-160---SANTA-ROSA-CA/Senior-Commercial-Lines-Account-Manager_JR114106,Senior Commercial Lines Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Stony-Point-Rd-Ste-160---SANTA-ROSA-CA/Senior-Commercial-Lines-Account-Manager_JR114106,0,,,2026-09-18
2026-09-11,Acrisure,/job/1007-W-Huron-St----WATERFORD-MI/Client-Advisor_JR112215,Personal Lines High Net Worth Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1007-W-Huron-St----WATERFORD-MI/Client-Advisor_JR112215,0,,,2026-09-18
2026-09-11,Acrisure,/job/1007-W-Huron-St----WATERFORD-MI/Commercial-Lines-Account-Manager_JR114203-1,Commercial Lines Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1007-W-Huron-St----WATERFORD-MI/Commercial-Lines-Account-Manager_JR114203-1,0,,,2026-09-18
2026-09-11,Acrisure,/job/1019-W-Jackson-St----MUNCIE-IN/Senior-Commercial-Lines-Account-Manager_JR114291,Senior Commercial Lines Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1019-W-Jackson-St----MUNCIE-IN/Senior-Commercial-Lines-Account-Manager_JR114291,0,,,2026-09-18
2026-09-11,Acrisure,/job/103-Dean-A-Mcgee-Ave-Ste-700----OKLAHOMA-CITY-OK/XMLNAME--Commercial-Insurance-Client-Advisor_JR113594, Commercial Insurance Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/103-Dean-A-Mcgee-Ave-Ste-700----OKLAHOMA-CITY-OK/XMLNAME--Commercial-Insurance-Client-Advisor_JR113594,11,,,2026-09-18
2026-09-11,Acrisure,/job/111-S-Wood-Ave-Ste-400--430---ISELIN-NJ/Employee-Benefits-Account-Executive--Public-Entity_JR114174,"Employee Benefits Account Executive, Public Entity",https://acrisure.wd1.myworkdayjobs.com/acrisure/job/111-S-Wood-Ave-Ste-400--430---ISELIN-NJ/Employee-Benefits-Account-Executive--Public-Entity_JR114174,20,,,2026-09-18
2026-09-11,Acrisure,/job/1136-Jackson-Blvd-Ste-1----RAPID-CITY-SD/Employee-Benefits-Account-Manager_JR114003,Employee Benefits Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1136-Jackson-Blvd-Ste-1----RAPID-CITY-SD/Employee-Benefits-Account-Manager_JR114003,0,,,2026-09-18
2026-09-11,Acrisure,/job/1170-Peachtree-St-Ste-1200----ATLANTA-GA/Director--Security-Operations_JR114084,"Director, Security Operations",https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1170-Peachtree-St-Ste-1200----ATLANTA-GA/Director--Security-Operations_JR114084,0,,,2026-09-18
2026-09-11,Acrisure,/job/1170-Peachtree-St-Ste-1200----ATLANTA-GA/Security-Incident-Response-Engineer_JR114072,Security Incident Response Engineer,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1170-Peachtree-St-Ste-1200----ATLANTA-GA/Security-Incident-Response-Engineer_JR114072,36,,,2026-09-18
2026-09-11,Acrisure,/job/1200-Macarthur-Blvd--Suite-105----MAHWAH-NJ/Client-Advisor--Commercial-Lines_JR113883,Client Advisor--Commercial Lines,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1200-Macarthur-Blvd--Suite-105----MAHWAH-NJ/Client-Advisor--Commercial-Lines_JR113883,46,,,2026-09-18
2026-09-11,Acrisure,/job/1200-Macarthur-Blvd--Suite-105----MAHWAH-NJ/Construction-Client-Advisor_JR112701,Construction Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1200-Macarthur-Blvd--Suite-105----MAHWAH-NJ/Construction-Client-Advisor_JR112701,46,,,2026-09-18
2026-09-11,Acrisure,/job/1200-Macarthur-Blvd--Suite-105----MAHWAH-NJ/Placement-Specialist_JR113979,Placement Specialist,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1200-Macarthur-Blvd--Suite-105----MAHWAH-NJ/Placement-Specialist_JR113979,20,,,2026-09-18
2026-09-11,Acrisure,/job/1201-Town-Park-Lane----EVANS-GA/Client-Advisor_JR110814,Employee Benefits Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1201-Town-Park-Lane----EVANS-GA/Client-Advisor_JR110814,26,,,2026-09-18
2026-09-11,Acrisure,/job/1211-3Rd-St-North----JACKSONVILLE-BEACH-FL/Commercial-Lines-Senior-Account-Manager_JR113947,Senior Commercial Lines Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1211-3Rd-St-North----JACKSONVILLE-BEACH-FL/Commercial-Lines-Senior-Account-Manager_JR113947,0,,,2026-09-18
2026-09-11,Acrisure,/job/1211-3Rd-St-North----JACKSONVILLE-BEACH-FL/Senior-Account-Manager-Commercial-Lines_JR114278,Account Manager Commercial Lines,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1211-3Rd-St-North----JACKSONVILLE-BEACH-FL/Senior-Account-Manager-Commercial-Lines_JR114278,0,,,2026-09-18
2026-09-11,Acrisure,/job/1265-Drummers-Lane---WAYNE-PA/Account-Executive_JR114305,Account Executive,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1265-Drummers-Lane---WAYNE-PA/Account-Executive_JR114305,0,,,2026-09-18
2026-09-11,Acrisure,/job/1265-Drummers-Lane---WAYNE-PA/Client-Advisor_JR113449,Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1265-Drummers-Lane---WAYNE-PA/Client-Advisor_JR113449,26,,,2026-09-18
2026-09-11,Acrisure,/job/1265-Drummers-Lane---WAYNE-PA/Commercial-Insurance-Enterprise-Account-Executive_JR114265,Commercial Insurance Enterprise Account Executive,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1265-Drummers-Lane---WAYNE-PA/Commercial-Insurance-Enterprise-Account-Executive_JR114265,26,,,2026-09-18
2026-09-11,Acrisure,/job/1265-Drummers-Lane---WAYNE-PA/Commercial-Lines-Account-Executive_JR113880,Commercial Lines Account Executive,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1265-Drummers-Lane---WAYNE-PA/Commercial-Lines-Account-Executive_JR113880,11,,,2026-09-18
2026-09-11,Acrisure,/job/1265-Drummers-Lane---WAYNE-PA/Senior-Account-Manager---Real-Estate_JR112197,Senior Commercial Lines Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1265-Drummers-Lane---WAYNE-PA/Senior-Account-Manager---Real-Estate_JR112197,0,,,2026-09-18
2026-09-11,Acrisure,/job/1301-6th-Ave-W---BRADENTON-FL/Subrogation-Specialist_JR113704,Subrogation Specialist,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1301-6th-Ave-W---BRADENTON-FL/Subrogation-Specialist_JR113704,15,,,2026-09-18
2026-09-11,Acrisure,/job/1301-6th-Ave-W---BRADENTON-FL/Utilization-Review-Nurse_JR114100,Utilization Review Nurse,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1301-6th-Ave-W---BRADENTON-FL/Utilization-Review-Nurse_JR114100,15,,,2026-09-18
2026-09-11,Acrisure,/job/1317-Citizens-Blvd----LEESBURG-FL/Account-Manager--Commercial-Lines_JR114148,"Account Manager, Commercial Lines",https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1317-Citizens-Blvd----LEESBURG-FL/Account-Manager--Commercial-Lines_JR114148,0,,,2026-09-18
2026-09-11,Acrisure,/job/1350-Treat-Boulevard-Ste-100---WALNUT-CREEK-CA/Placement-Specialist--CL-Large-Mid-Market_JR113814,Placement Specialist - Commercial Lines--Large/Mid-Market,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1350-Treat-Boulevard-Ste-100---WALNUT-CREEK-CA/Placement-Specialist--CL-Large-Mid-Market_JR113814,0,,,2026-09-18
2026-09-11,Acrisure,/job/1350-Treat-Boulevard-Ste-100---WALNUT-CREEK-CA/Sr-Placement-Specialist---CL-Large-Mid-Market_JR113817,Placement Specialist - CL Large/Mid Market,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1350-Treat-Boulevard-Ste-100---WALNUT-CREEK-CA/Sr-Placement-Specialist---CL-Large-Mid-Market_JR113817,26,,,2026-09-18
2026-09-11,Acrisure,/job/1350-Treat-Boulevard-Ste-100---WALNUT-CREEK-CA/Sr-Placement-Specialist---CL-Large-Middle-Market_JR113815,Placement Specialist - CL Large/Middle Market,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1350-Treat-Boulevard-Ste-100---WALNUT-CREEK-CA/Sr-Placement-Specialist---CL-Large-Middle-Market_JR113815,26,,,2026-09-18
2026-09-11,Acrisure,/job/140-Monroe-Center-St-Nw----GRAND-RAPIDS-MI/Client-Advisor-Commercial-Enterprise_JR111506,Enterprise Commercial Lines Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/140-Monroe-Center-St-Nw----GRAND-RAPIDS-MI/Client-Advisor-Commercial-Enterprise_JR111506,26,,,2026-09-18
2026-09-11,Acrisure,/job/140-Monroe-Center-St-Nw----GRAND-RAPIDS-MI/Client-Advisor-Employee-Benefits-Enterprise_JR111501,Enterprise Employee Benefits Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/140-Monroe-Center-St-Nw----GRAND-RAPIDS-MI/Client-Advisor-Employee-Benefits-Enterprise_JR111501,26,,,2026-09-18
2026-09-11,Acrisure,/job/15050-Nw-79Th-Court-Suite-200----MIAMI-LAKES-FL/Sr-Surety-Account-Manager_JR113859,Sr. Surety Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/15050-Nw-79Th-Court-Suite-200----MIAMI-LAKES-FL/Sr-Surety-Account-Manager_JR113859,0,,,2026-09-18
2026-09-11,Acrisure,/job/15050-Nw-79Th-Court-Suite-200----MIAMI-LAKES-FL/Surety-Associate-Account-Manager_JR113582-1,Associate Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/15050-Nw-79Th-Court-Suite-200----MIAMI-LAKES-FL/Surety-Associate-Account-Manager_JR113582-1,0,,,2026-09-18
2026-09-11,Acrisure,/job/15050-Nw-79Th-Court-Suite-200----MIAMI-LAKES-FL/Surety-Bond-Account-Manager_JR113583,Surety Bond Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/15050-Nw-79Th-Court-Suite-200----MIAMI-LAKES-FL/Surety-Bond-Account-Manager_JR113583,0,,,2026-09-18
2026-09-11,Acrisure,/job/15280-NW-79Th-Ct-Suite-103---MIAMI-LAKES-FL/Bilingual-Broker-Support-Specialist_JR113957,Bilingual Broker Support Specialist,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/15280-NW-79Th-Ct-Suite-103---MIAMI-LAKES-FL/Bilingual-Broker-Support-Specialist_JR113957,15,,,2026-09-18
2026-09-11,Acrisure,/job/15280-NW-79Th-Ct-Suite-103---MIAMI-LAKES-FL/Managing-Client-Advisor_JR114112-1,Managing Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/15280-NW-79Th-Ct-Suite-103---MIAMI-LAKES-FL/Managing-Client-Advisor_JR114112-1,15,,,2026-09-18
2026-09-11,Acrisure,/job/1530-Rax-Court----JEFFERSON-CITY-MO/Employee-Benefits-Account-Manager_JR114306,Employee Benefits Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1530-Rax-Court----JEFFERSON-CITY-MO/Employee-Benefits-Account-Manager_JR114306,0,,,2026-09-18
2026-09-11,Acrisure,/job/1530-Rax-Court----JEFFERSON-CITY-MO/Employee-Beneifits-Operations-Director_JR114197,Employee Benefits Operations Director,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1530-Rax-Court----JEFFERSON-CITY-MO/Employee-Beneifits-Operations-Director_JR114197,0,,,2026-09-18
2026-09-11,Acrisure,/job/1550-W-Fremont-St----STOCKTON-CA/Underwriting-Assistant_JR114066,Underwriting Assistant,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1550-W-Fremont-St----STOCKTON-CA/Underwriting-Assistant_JR114066,15,,,2026-09-18
2026-09-11,Acrisure,/job/163-Main-St----NORTH-ANDOVER-MA/Construction-Client-Advisor_JR113481,Construction Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/163-Main-St----NORTH-ANDOVER-MA/Construction-Client-Advisor_JR113481,26,,,2026-09-18
2026-09-11,Acrisure,/job/16610-Dallas-Pkwy-Ste-1600-----DALLAS-TX/Employee-Benefits-Sr-Account-Executive_JR114207,Employee Benefits Sr. Account Executive,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/16610-Dallas-Pkwy-Ste-1600-----DALLAS-TX/Employee-Benefits-Sr-Account-Executive_JR114207,0,,,2026-09-18
2026-09-11,Acrisure,/job/16805-W-Cleveland-Ave----NEW-BERLIN-WI/Benefits-Account-Manager_JR112679,Benefits Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/16805-W-Cleveland-Ave----NEW-BERLIN-WI/Benefits-Account-Manager_JR112679,0,,,2026-09-18
